user_id,product_id,final_pricers.,payment_method,purchase_date,high_value_purchase
d97962d1,65c809c9-2,177.03,Net Banking,23-07-2024,False
87d45064,a586b34e-9,158.79,UPI,05-02-2024,False
185a8f78,77b29710-2,146.09,Credit Card,22-10-2024,False
af0b876c,186eb4e6-a,271.06,Cash on Delivery,29-09-2024,True
cfbb2cc2,22753e41-f,44.2,Net Banking,22-01-2024,False
a71b8ee0,d4d94ba1-7,98.44,Cash on Delivery,18-04-2024,False
a718e1c4,b69f2c67-5,431.33,Cash on Delivery,10-04-2024,True
2b8be919,f08c4492-a,38.32,Net Banking,26-09-2024,False
8e7b2d75,b4cdab2b-0,343.0,Net Banking,12-07-2024,True
1d10d5a7,a0522f4e-1,103.23,Net Banking,28-02-2024,False
27e8fb1c,0ab6838c-8,341.77,Debit Card,20-07-2024,True
4ce70e71,bac20164-7,123.94,UPI,25-08-2024,False
fb866ac4,77c8ac60-9,28.76,Debit Card,16-09-2024,False
890e2821,64a0dfd5-3,21.25,Cash on Delivery,20-05-2024,False
1c33e307,741c8904-0,328.06,Credit Card,13-03-2024,True
6773f774,6bb7c64c-e,73.91,Credit Card,25-04-2024,False
b5a6fd5f,a7c4d22b-1,235.58,Cash on Delivery,02-05-2024,True
a44ab318,a59a21d3-b,138.95,UPI,12-01-2024,False
1f9e6a6c,dcf6d509-4,201.05,Net Banking,11-10-2024,True
ed1abea9,61746f09-7,178.61,Debit Card,03-10-2024,False
b7c3b707,59f12f5e-a,272.51,Cash on Delivery,24-09-2024,True
7e1ddc54,2450986e-7,239.9,Cash on Delivery,18-05-2024,True
6720d951,1dc9eade-e,170.93,Net Banking,08-04-2024,False
d71ca896,0bc9709c-1,46.08,UPI,23-02-2024,False
e69f4d59,ca8f2b35-8,262.39,Net Banking,11-04-2024,True
d5d1da0d,cd7e048b-a,12.38,UPI,18-07-2024,False
0bfdb241,a845a942-7,139.35,Net Banking,20-01-2024,False
cc2ae85d,e789010d-4,260.81,Debit Card,30-07-2024,True
2f0e0bd3,ebcf582e-0,189.05,Net Banking,31-03-2024,False
c5e1f66b,031a9f8f-f,71.69,Credit Card,01-06-2024,False
2ae065a3,e9cc48b5-8,294.48,UPI,20-06-2024,True
ad7a00fe,d32f6c6b-b,397.85,Net Banking,24-10-2024,True
de0683d6,bacaf816-0,321.83,Net Banking,21-03-2024,True
19c7efc6,49b5a19c-b,334.51,Cash on Delivery,14-06-2024,True
ce0380de,ed543135-8,60.2,Net Banking,10-08-2024,False
5c591a5c,d9211332-8,417.54,Credit Card,11-10-2024,True
4e8a8ff2,d13be26d-7,273.42,Credit Card,21-05-2024,True
d1ee12da,34a21b40-3,118.27,Cash on Delivery,05-08-2024,False
a6da9898,1b195936-7,329.36,Credit Card,15-02-2024,True
fbf88af9,5b93f5af-8,215.22,Debit Card,23-09-2024,True
e90aeb07,05a6d531-8,114.79,Debit Card,17-05-2024,False
c427ea12,58fedada-b,66.74,Credit Card,28-09-2024,False
21ee3aaf,97332847-9,433.41,Cash on Delivery,29-02-2024,True
4298c35a,4ab25679-d,208.66,Cash on Delivery,25-03-2024,True
57408fc1,d858e6de-f,156.44,Debit Card,03-03-2024,False
bcbef8e7,9aaa064e-9,437.82,Credit Card,25-07-2024,True
45ceb957,9f2ae6fd-8,85.65,Net Banking,15-11-2024,False
51f581e6,610048f7-f,65.53,Cash on Delivery,29-07-2024,False
8ef78570,81e3d510-3,17.28,UPI,06-07-2024,False
bedc0d23,6cab92db-2,173.62,Debit Card,20-10-2024,False
ac5f51dd,ba7748c5-6,361.66,Cash on Delivery,19-05-2024,True
c33035c7,9ee0c0d9-7,178.97,Cash on Delivery,27-04-2024,False
0d575e3c,a1823938-6,135.72,Debit Card,29-04-2024,False
e65b50eb,3adf85d8-5,24.51,Credit Card,30-01-2024,False
6ccc18f0,01c1488d-2,430.38,UPI,24-07-2024,True
ba80beba,a7ef7bf6-f,399.53,UPI,11-01-2024,True
32fbc798,17ed3053-e,393.1,Debit Card,25-01-2024,True
45177a4d,7031b4e9-f,164.22,Cash on Delivery,11-05-2024,False
e9fc3b5d,9b92d58e-1,317.43,UPI,16-10-2024,True
7fd4a6ba,54ef296a-5,240.18,Debit Card,06-04-2024,True
af1453cd,c92d975b-0,430.52,Debit Card,19-02-2024,True
cf22fe3d,7cdb7bcc-6,330.86,Net Banking,20-08-2024,True
1342567a,c6c4e17f-9,186.93,Cash on Delivery,05-03-2024,False
2803642c,47dcb49b-5,124.03,Cash on Delivery,13-08-2024,False
05c5eef6,274934eb-1,306.36,Credit Card,19-03-2024,True
20797b76,2a8fff8b-4,495.02,Debit Card,30-04-2024,True
3be3ec37,cfa52f4b-b,279.05,Net Banking,21-07-2024,True
83e7aeff,a3ea187a-6,404.26,UPI,23-02-2024,True
7cfa271c,c0cfe18f-a,42.79,Credit Card,28-03-2024,False
a81bc91d,55cd19bf-d,152.57,UPI,22-10-2024,False
d61eceec,dcf55c7d-e,199.75,Debit Card,05-02-2024,False
c1eba76b,a195e087-1,117.96,UPI,20-05-2024,False
3e3ea054,6556f3ed-5,450.56,Cash on Delivery,15-06-2024,True
ccc156ec,ab459f59-9,8.71,UPI,08-09-2024,False
c51dd6f8,44d13aee-8,368.22,Credit Card,19-03-2024,True
cc7c3a16,f9a08cdc-9,182.36,Debit Card,01-07-2024,False
e5a8c4fa,bdff5ceb-a,304.81,Credit Card,15-10-2024,True
edf95866,9a0f9442-0,205.54,Credit Card,12-01-2024,True
79f46476,f3090044-0,153.36,Credit Card,06-01-2024,False
f574b742,32f52e77-3,280.19,Debit Card,08-06-2024,True
4ceafc78,6a30e7e6-c,318.51,Credit Card,10-04-2024,True
391837b0,af326e04-8,418.48,Debit Card,01-07-2024,True
6f8d54a0,30402e41-6,386.23,Credit Card,10-07-2024,True
e6ef2c9f,b05c6dba-1,72.93,UPI,16-07-2024,False
10c04728,d0a3f85b-f,146.96,Cash on Delivery,04-02-2024,False
a187e667,94fc7678-1,165.59,Debit Card,18-06-2024,False
d318e21f,d85e0838-d,81.03,UPI,29-07-2024,False
b0d2c85d,a3749bf9-4,185.11,Cash on Delivery,26-08-2024,False
9cba4ba8,f609d1c0-8,303.29,UPI,03-02-2024,True
8e5d22f7,cf8a6a42-e,268.86,Net Banking,04-10-2024,True
2d70ea63,8760cdc9-2,66.27,Cash on Delivery,17-11-2024,False
78bab0ba,7c30618d-5,172.36,Credit Card,05-01-2024,False
a80a973c,8cb10081-9,399.49,Debit Card,27-08-2024,True
4082e1e2,07d3c705-b,37.61,Credit Card,30-08-2024,False
bcce1ab1,c69340de-d,382.72,UPI,18-01-2024,True
ced2cd43,0af60377-c,349.15,Cash on Delivery,31-08-2024,True
64c3131e,2ef11c9e-6,104.66,Net Banking,28-10-2024,False
a5466420,f95ba60a-d,118.26,Debit Card,01-03-2024,False
6c6bc323,ffa4a462-b,356.13,Credit Card,16-02-2024,True
bf139e58,059c565d-1,41.89,Cash on Delivery,07-06-2024,False
7538d8e4,2f9790c2-a,16.9,Net Banking,20-07-2024,False
78bc03e4,43eb2577-2,25.32,Debit Card,11-01-2024,False
367bd243,d63a71e5-9,292.97,Credit Card,15-02-2024,True
85fce914,71ed5cb0-b,82.05,Debit Card,21-08-2024,False
1a25ef8b,6f74258e-5,222.04,Credit Card,15-06-2024,True
74d4448b,721e95fc-7,191.7,Net Banking,13-04-2024,False
4ff0d6a8,7058ce9f-c,229.65,Net Banking,17-10-2024,True
2d642d1e,3db1bbd1-b,225.25,Credit Card,11-10-2024,True
c38f4fcf,e652729a-6,175.25,UPI,27-10-2024,False
31207659,7e42ee68-3,402.82,Debit Card,12-02-2024,True
175607aa,a96d8b06-5,8.97,UPI,29-09-2024,False
172f1fe0,241c5b49-7,186.27,Net Banking,29-01-2024,False
ff612d9d,fe823e51-e,24.45,Cash on Delivery,22-01-2024,False
0b44393a,b75e39cc-4,187.12,Cash on Delivery,10-02-2024,False
16cf536e,eb8bcfba-b,301.12,Cash on Delivery,22-07-2024,True
5fbd3fd3,fd204ae7-3,149.98,Debit Card,20-08-2024,False
6b8e78c6,3596eb92-f,404.12,Cash on Delivery,27-01-2024,True
b17be372,fc12336b-4,19.82,Debit Card,18-03-2024,False
1c5a1b59,cf38c5f3-3,249.5,Net Banking,12-03-2024,True
6cf8be42,d8179c70-9,46.41,Credit Card,13-06-2024,False
8ab3d142,fb8bb5e4-d,26.6,Cash on Delivery,13-03-2024,False
a316376d,9a9926b5-e,82.22,Debit Card,22-06-2024,False
3772bd8a,99e30a62-2,131.53,Net Banking,02-03-2024,False
aa9878a5,4b2d81b8-b,170.78,Credit Card,21-05-2024,False
af627d91,6f3fb246-f,272.26,Net Banking,25-10-2024,True
3522f888,cdd4f661-4,271.88,Credit Card,27-06-2024,True
19dd37b0,5fa64fe3-8,41.53,UPI,21-10-2024,False
15212d1e,6fd4ce69-0,144.13,Credit Card,13-05-2024,False
48b15e02,2808821f-d,57.67,Credit Card,24-02-2024,False
1d750630,024bf585-e,368.7,Net Banking,23-03-2024,True
894dcab4,07cfc2fd-6,372.71,Debit Card,01-03-2024,True
b4a3b6c6,5e246611-e,154.12,Debit Card,23-07-2024,False
0142a38f,efbe8e1f-1,238.68,Debit Card,15-05-2024,True
dc69c849,f721848c-d,110.95,UPI,16-07-2024,False
e57349d9,3da581fa-d,254.25,Net Banking,24-10-2024,True
937e8781,88283ffc-e,125.41,Debit Card,19-05-2024,False
74f2811d,ab632513-b,177.94,Credit Card,10-06-2024,False
053df1ac,090c6a64-2,427.38,Debit Card,07-08-2024,True
1e9fc577,43944f95-7,138.04,Debit Card,08-06-2024,False
9536cbf4,a9a972ea-a,319.48,Credit Card,16-11-2024,True
05e6557c,128bb94a-4,487.06,Net Banking,17-08-2024,True
ce5bc729,5f29a00a-f,306.76,UPI,15-01-2024,True
00b7ec0b,327dab47-c,87.38,Debit Card,09-06-2024,False
f85f1b34,0e96bba7-f,226.87,Net Banking,30-01-2024,True
369f273e,d3cd79a0-d,173.68,Net Banking,22-04-2024,False
05c75f8e,87b3f6e5-6,178.45,UPI,28-01-2024,False
0bca6ec2,26fcfebc-9,246.25,Net Banking,02-06-2024,True
ab869893,7dfb697f-1,152.28,UPI,23-08-2024,False
bb2f1a1e,1e8f5c9f-0,271.97,Credit Card,17-04-2024,True
049740b6,2ef97479-4,90.39,UPI,31-07-2024,False
86861afb,b6bb1f4b-5,324.23,Cash on Delivery,21-03-2024,True
6ce1b4c8,e5379a31-b,142.27,Net Banking,15-09-2024,False
9a4c4cd0,e3c44ef7-d,89.13,Debit Card,01-01-2024,False
e724bac8,159dc764-b,336.97,Net Banking,13-01-2024,True
acda7306,89a71662-4,40.45,Credit Card,05-06-2024,False
406c736d,deb3c2ea-7,200.27,Credit Card,17-09-2024,True
d057cfbd,e02c6641-8,154.76,Credit Card,29-02-2024,False
133c8a19,b3a6731b-7,467.03,Debit Card,25-02-2024,True
3f66002c,0444b3e7-e,327.82,Debit Card,20-03-2024,True
d6a11b96,18cbc03a-2,86.09,Debit Card,16-01-2024,False
6d15082c,85baf850-e,378.69,Cash on Delivery,08-08-2024,True
a9f98de1,9336c2d1-1,59.44,Credit Card,22-07-2024,False
40abc61a,8f2b3ee0-e,65.36,Debit Card,21-03-2024,False
7f143b66,88a957e9-b,63.54,Cash on Delivery,16-06-2024,False
9643cc38,41232e6b-0,232.82,Debit Card,03-07-2024,True
706acfe1,2f4f7e97-3,438.55,Credit Card,09-03-2024,True
b3733852,10f600e2-a,295.2,Debit Card,24-01-2024,True
84cc22ee,95a41e50-2,136.03,UPI,15-07-2024,False
7000b247,7b62b19c-f,273.0,Credit Card,07-05-2024,True
50bd549d,8660e2d3-8,387.33,UPI,09-09-2024,True
9e3a9089,1db41730-b,53.0,Net Banking,11-06-2024,False
7ff3fdbe,5a6c83a3-a,411.31,UPI,20-02-2024,True
40b01a0f,aaab8a7f-a,119.41,Cash on Delivery,01-05-2024,False
ed460c68,70f6b05e-c,127.28,UPI,06-03-2024,False
d9345bed,6fe5c6ea-6,170.64,Credit Card,21-06-2024,False
3567c84b,7db7d6ab-2,395.33,UPI,14-06-2024,True
109dbd80,8132cfed-c,60.28,Net Banking,21-02-2024,False
562cdfd2,dec191a8-2,412.28,Net Banking,09-07-2024,True
6d18ec79,52a11028-5,140.52,Credit Card,11-09-2024,False
8fe51ba5,5a2b7b42-2,218.88,UPI,27-01-2024,True
37a64a6f,24c63a38-9,266.2,Cash on Delivery,07-09-2024,True
edf788be,f04a8aad-e,28.29,Net Banking,12-11-2024,False
1dc9d0b0,9ff96c86-e,457.68,Debit Card,26-01-2024,True
7fad2b34,da8e3eb2-c,230.27,UPI,14-08-2024,True
6bb04308,5385184d-7,39.34,Credit Card,30-01-2024,False
d9c0aa17,a8aaaab9-c,27.62,Debit Card,01-01-2024,False
2a658d86,0b9b3d67-e,165.06,Debit Card,09-08-2024,False
244380ac,2f2961d7-2,79.82,UPI,03-09-2024,False
8e61c4d7,922396c9-5,284.31,Debit Card,25-07-2024,True
e93602da,bff57146-b,193.74,Cash on Delivery,25-09-2024,False
6c7ff37f,83cdbe5b-d,234.47,Credit Card,29-09-2024,True
eb4735e3,ccd15bd9-f,106.83,UPI,12-11-2024,False
00390cf5,7aaef086-4,96.32,Debit Card,10-07-2024,False
bae0de07,29802c45-f,65.58,Credit Card,09-09-2024,False
85b74171,5f21f214-6,197.41,Net Banking,21-09-2024,False
c1ffe1f3,5c4dbe08-e,184.81,Credit Card,11-11-2024,False
14841db0,540fc545-b,219.41,UPI,11-10-2024,True
3495e6fe,d6af616f-e,201.48,Debit Card,25-07-2024,True
9ad51b37,05fb83f5-5,133.86,Cash on Delivery,12-07-2024,False
7384392e,8ad678aa-5,264.67,Debit Card,24-07-2024,True
a3b19153,611e47e6-7,412.89,UPI,17-11-2024,True
c894b2e1,49bd4399-b,62.82,UPI,11-01-2024,False
6f819f07,be08cab2-c,143.46,UPI,01-09-2024,False
e2130e66,71163b94-9,392.76,Debit Card,23-02-2024,True
63ba81b8,b671ec0c-a,44.65,Net Banking,06-08-2024,False
82abf471,ac551181-6,332.35,UPI,28-10-2024,True
e7eab712,96332841-4,141.27,Cash on Delivery,04-06-2024,False
6c67da1a,192148e8-d,129.52,Credit Card,25-04-2024,False
bdddfd8f,5deea061-5,291.53,Cash on Delivery,04-06-2024,True
16ed50f6,253f8125-b,177.92,Debit Card,13-11-2024,False
b9054add,61ce87ca-8,392.5,UPI,09-06-2024,True
bc601032,48dde606-1,145.9,Cash on Delivery,13-06-2024,False
313c6da5,0f93e3db-f,111.8,Credit Card,13-01-2024,False
515c7dbf,5c344a6e-b,199.86,Credit Card,30-10-2024,False
77df82ca,250519ce-c,243.94,Cash on Delivery,15-09-2024,True
dd3554fc,f620d94d-8,189.36,Cash on Delivery,13-03-2024,False
5922b060,5a3adec7-d,59.95,Credit Card,24-01-2024,False
28248fbd,a4a2fdda-e,319.26,Credit Card,22-05-2024,True
dff5463c,8168dbcc-a,393.91,Cash on Delivery,18-09-2024,True
f12658a2,5ddc0052-e,63.97,Credit Card,09-03-2024,False
133c23df,1676300b-1,175.15,Debit Card,09-11-2024,False
eb962cf1,861acc2d-e,69.62,Net Banking,16-05-2024,False
a506f7bf,d308f981-5,404.71,Cash on Delivery,07-02-2024,True
dca155eb,23b0c06e-4,238.53,Net Banking,17-08-2024,True
3d77ab6d,b4a1e1c6-8,244.37,Net Banking,25-10-2024,True
bd612ab6,e8e89970-a,72.0,UPI,05-07-2024,False
baf84657,25d4249f-8,249.37,UPI,19-07-2024,True
e608beb8,8249738d-4,81.38,Cash on Delivery,07-06-2024,False
1a9a7605,8ed95f0b-0,145.37,Debit Card,12-06-2024,False
bf437b87,8b1f209a-9,37.44,Cash on Delivery,27-05-2024,False
f9b3c134,ed83742c-8,456.85,Net Banking,29-06-2024,True
98e3cfed,fbc2def3-3,55.7,Debit Card,30-01-2024,False
c094a6b0,db2c1f3e-1,36.19,Debit Card,20-04-2024,False
c904130b,3c025691-9,272.78,Cash on Delivery,08-01-2024,True
bae27fb2,6a6da424-7,263.81,Cash on Delivery,28-04-2024,True
02ac79ab,61d4d31e-c,192.17,UPI,18-10-2024,False
b46c76f9,456dd49c-a,147.77,Net Banking,29-01-2024,False
86aa1cad,386ac42a-2,303.69,Cash on Delivery,27-07-2024,True
2a59f763,fe3e592a-f,162.51,Net Banking,14-11-2024,False
c2a32605,d4f8bb14-c,412.94,Cash on Delivery,24-08-2024,True
be409e17,e504b46b-a,39.67,Credit Card,16-09-2024,False
1b011b03,0163c4eb-b,125.2,Cash on Delivery,19-09-2024,False
fe0b3a08,e671d436-a,354.46,Net Banking,12-06-2024,True
4012628e,f4a06faf-9,188.0,Credit Card,01-06-2024,False
59d6802d,b489b2b3-b,225.37,Cash on Delivery,02-01-2024,True
e513db7b,e9c79473-d,342.7,UPI,26-03-2024,True
c2dbb365,b1686020-0,331.95,Debit Card,19-06-2024,True
9cc5fbec,2933f49f-c,176.35,Cash on Delivery,09-06-2024,False
933b28fe,6cff7e5b-7,107.36,UPI,24-09-2024,False
b20c44f3,605dde07-5,224.67,Net Banking,24-07-2024,True
d0756e35,ac3960d0-3,31.63,Credit Card,20-10-2024,False
f79b5065,4c3fce3c-7,36.95,Cash on Delivery,17-10-2024,False
cf4ecbd8,c6297969-c,381.42,Cash on Delivery,02-01-2024,True
5c5fea0a,1a41a273-7,468.43,Credit Card,22-08-2024,True
cf052449,3821c082-a,117.31,Net Banking,18-10-2024,False
1c56848e,a0806601-f,228.36,Net Banking,31-07-2024,True
679f822e,c71fd02b-3,234.48,Debit Card,05-03-2024,True
170d8114,d8f7208e-9,49.86,Debit Card,24-06-2024,False
1d800681,13a0fb92-0,79.22,Cash on Delivery,11-02-2024,False
36f1d6a4,348eebab-6,333.83,Credit Card,12-07-2024,True
a29c7520,e845627c-e,241.56,Credit Card,10-09-2024,True
27a4d0b6,eca4c411-a,93.17,UPI,04-07-2024,False
aba9b6cd,2171a7a9-3,329.27,Net Banking,27-03-2024,True
45990e99,081c867e-d,306.17,Debit Card,22-06-2024,True
51b8659f,a2ca0417-c,201.23,Cash on Delivery,17-01-2024,True
d4aea824,0c8235e6-1,316.03,Credit Card,20-02-2024,True
ac876e50,6d6f9b42-8,63.93,Credit Card,28-07-2024,False
d9d623b5,bc16cccb-e,302.59,UPI,04-06-2024,True
a3c23e44,b4fd3311-4,472.19,Debit Card,10-03-2024,True
b9d3f539,3bf3112c-c,255.0,Net Banking,26-01-2024,True
ea39eefb,41409b71-d,35.15,Net Banking,29-03-2024,False
692bf856,75fb7c82-7,99.83,Cash on Delivery,23-03-2024,False
7bd56994,632f132c-2,179.24,UPI,16-03-2024,False
fa092e4b,6782d91e-a,11.24,UPI,13-04-2024,False
83fbff44,5eb79b27-e,361.89,UPI,06-02-2024,True
7381e0d0,6ad98a9f-a,11.23,UPI,27-06-2024,False
a670093e,cc6afc23-3,193.06,UPI,04-08-2024,False
1e362183,72a2a739-6,313.36,Debit Card,17-11-2024,True
8cef3e84,06f04616-9,80.81,Net Banking,24-10-2024,False
83cbac12,4767f4f9-a,408.85,Cash on Delivery,24-01-2024,True
dce5dd34,d4b67c79-9,311.34,Cash on Delivery,29-10-2024,True
017b4433,11bc8942-0,13.3,Debit Card,02-01-2024,False
e3949f2a,ae94fc57-6,71.2,Debit Card,26-02-2024,False
87114b66,c746b898-a,230.56,Credit Card,30-03-2024,True
dcefc553,492eb03f-1,453.41,Credit Card,15-08-2024,True
2854d5ba,4c69c893-e,281.28,Net Banking,25-10-2024,True
2f4b4df8,fbc99468-d,96.96,Net Banking,24-03-2024,False
178fed2d,d0fde69e-d,300.52,Debit Card,04-11-2024,True
5c010a41,b061f870-c,134.97,UPI,22-09-2024,False
3baef1f8,195cfd98-7,168.07,Cash on Delivery,20-07-2024,False
ce962901,6eaf6197-0,99.78,Debit Card,12-06-2024,False
7a030df0,282631c1-5,89.94,Net Banking,23-05-2024,False
668d21ec,6802eae8-d,274.17,Cash on Delivery,30-05-2024,True
9ec32d45,3a69c3a0-d,342.9,Cash on Delivery,14-10-2024,True
b9ffab11,19db04e8-9,180.2,UPI,05-02-2024,False
9b57819e,fa06d96a-a,85.64,UPI,07-09-2024,False
d1fbf9ea,a121de58-6,141.88,Credit Card,02-03-2024,False
d5498008,6714d9f5-0,156.74,Debit Card,08-10-2024,False
1e77e045,6f933a3f-7,366.93,Cash on Delivery,15-11-2024,True
469d4f94,2a3c4165-1,135.76,Credit Card,28-03-2024,False
e52c19c1,62618c9b-0,380.14,Debit Card,16-09-2024,True
48a6965d,51ea777d-f,251.13,Cash on Delivery,09-10-2024,True
84cf2969,4308730e-9,303.87,Debit Card,09-11-2024,True
b4ecbe57,136fbb48-c,400.74,Debit Card,27-08-2024,True
1a7c338d,17a0e86a-6,10.05,Credit Card,27-04-2024,False
fabf88c3,2245ba41-8,344.34,Cash on Delivery,20-07-2024,True
744533ab,656c4717-e,235.36,Net Banking,11-07-2024,True
6206893b,2fa4644f-f,126.9,Cash on Delivery,30-08-2024,False
df836a74,803ed1ef-4,320.08,Credit Card,03-06-2024,True
60df4c06,7cf4dc07-6,233.48,Credit Card,02-02-2024,True
fda13bbd,68931536-a,266.69,Credit Card,11-08-2024,True
04c82cbe,5e363698-2,436.53,Net Banking,16-04-2024,True
46691b96,b5e7c030-b,293.55,Cash on Delivery,08-09-2024,True
6b4027e1,9c1c55f3-3,12.82,Debit Card,07-08-2024,False
938ea3dc,0e574c91-5,145.72,Cash on Delivery,11-03-2024,False
e7b3665a,b81a2d01-e,126.75,Net Banking,06-01-2024,False
5740a88b,a937b54d-f,111.34,Credit Card,18-02-2024,False
07e93a67,66bc7e84-f,136.1,Credit Card,04-01-2024,False
8b962cd8,5ed1a6ec-f,153.82,UPI,06-09-2024,False
b8b790ba,b4223b18-c,371.9,Debit Card,30-03-2024,True
d43d0f46,ba30a600-6,128.95,Cash on Delivery,03-09-2024,False
def9391b,00d20e0d-6,337.58,Debit Card,20-03-2024,True
108549a1,3ef564dd-7,417.89,UPI,14-02-2024,True
46b85373,fe6ad58f-0,130.27,Cash on Delivery,20-11-2024,False
aca166ff,aa78760a-b,343.06,Net Banking,12-11-2024,True
e10e5ae0,1d053cf8-1,340.48,Cash on Delivery,11-05-2024,True
10dd7b6a,26a27ad3-4,102.25,Debit Card,26-04-2024,False
b688c922,49502edc-e,471.03,Credit Card,28-08-2024,True
4340e57f,7e6780ba-b,357.49,Credit Card,29-01-2024,True
3cbdfed3,1517ace3-f,214.62,Debit Card,16-09-2024,True
dcb8e001,b92d62e3-c,247.08,Credit Card,09-02-2024,True
4b218561,ba598345-4,302.9,Credit Card,01-03-2024,True
aabe4748,843b8f99-f,146.83,Net Banking,19-05-2024,False
6ac4f758,46ddbf2a-0,11.96,Debit Card,15-05-2024,False
51333644,0ded6d51-b,304.6,Debit Card,09-09-2024,True
7ce34b86,b34abdfb-8,74.49,Debit Card,22-05-2024,False
4b3462c8,3281432b-a,242.32,Cash on Delivery,30-01-2024,True
84c8da13,f6e1973d-d,129.11,Credit Card,12-06-2024,False
4ab2d973,46d205d7-b,306.95,Cash on Delivery,08-04-2024,True
d20acbb2,5c0c794f-c,416.7,Credit Card,18-04-2024,True
d22e24ba,51c2dc56-7,73.46,UPI,25-05-2024,False
ad75dbc6,8a77898b-8,82.75,Credit Card,07-02-2024,False
5e1614df,ad9581a4-0,230.33,Debit Card,18-08-2024,True
91932784,1306885a-f,99.06,Credit Card,22-07-2024,False
bbb99958,b1920f07-6,68.05,Debit Card,17-10-2024,False
0a1152f5,9366eec8-b,86.42,Credit Card,04-01-2024,False
33988d4a,8037dc93-a,134.72,Net Banking,16-05-2024,False
e37ad791,1a0d08bb-d,253.52,Net Banking,08-02-2024,True
0741d501,f7ebaec2-4,71.08,Net Banking,28-10-2024,False
47985b63,0764f6d3-c,346.92,Cash on Delivery,09-11-2024,True
8c2d1a9b,a8d1277a-0,51.82,Cash on Delivery,07-04-2024,False
cea988f2,102b9ab9-f,258.99,Cash on Delivery,11-11-2024,True
8dcab187,0e9d8aba-c,184.42,Debit Card,14-07-2024,False
f57cdfc5,a2137180-3,325.36,Credit Card,18-04-2024,True
25f82afb,cda05d56-5,89.55,Debit Card,05-03-2024,False
bfc7a09a,6ec7b270-1,50.71,Credit Card,04-03-2024,False
dfb9395f,3d9280ac-8,220.26,Credit Card,30-08-2024,True
c9e3855e,10f11f18-5,102.34,Credit Card,15-08-2024,False
dd6f3a7f,d2c02693-7,59.97,Debit Card,09-04-2024,False
6aefe8f1,73d0ed60-0,217.3,Cash on Delivery,08-04-2024,True
0a8206f2,e4da43fb-b,217.03,Credit Card,27-09-2024,True
a23d00ad,dfae4cb5-7,383.51,Debit Card,19-07-2024,True
5f80fc1b,dab77002-a,250.78,UPI,12-02-2024,True
32a6d6c8,918372e9-e,424.81,Cash on Delivery,17-11-2024,True
fe3cdb6b,4baa2a93-c,370.12,Credit Card,04-06-2024,True
32e20e76,f0bf4f4a-e,64.55,Net Banking,30-07-2024,False
059a7bab,74b85d53-2,405.86,UPI,22-08-2024,True
af09b01d,b9c5a1cd-8,190.55,Credit Card,24-02-2024,False
0c24ecf3,55ad51a4-7,103.22,UPI,18-03-2024,False
7b93fe5f,f209e50b-6,284.81,Cash on Delivery,11-07-2024,True
2c3e4736,bb22db47-5,27.68,Debit Card,18-05-2024,False
7c18315f,0d17cc68-f,161.07,Credit Card,11-09-2024,False
96795135,4ec3a5c5-c,177.99,Net Banking,18-03-2024,False
42121dbe,c6aa7b68-4,479.31,Debit Card,24-10-2024,True
1f28730f,d02581bb-6,117.79,Credit Card,17-04-2024,False
409daa69,0063786d-0,354.92,Debit Card,12-10-2024,True
08b2f5ea,8cd97b59-d,296.17,UPI,07-09-2024,True
f5c89ec0,10f30747-e,399.27,Net Banking,21-11-2024,True
f6e401ef,758e2e7f-1,348.48,UPI,26-10-2024,True
ce00318c,749b802c-a,296.3,Debit Card,22-05-2024,True
a6c95d7b,cb658966-e,341.92,UPI,09-07-2024,True
2c0885e0,df9f33f5-1,347.18,UPI,05-01-2024,True
276c64b5,178b783b-5,28.77,UPI,17-05-2024,False
042f7bf4,2f18091d-4,344.15,Cash on Delivery,18-07-2024,True
4247e6a0,ed0cc782-d,207.94,Net Banking,08-04-2024,True
ef2f2796,2ab6358d-4,39.21,Net Banking,26-07-2024,False
da4f8e3e,24913f2e-2,219.34,Cash on Delivery,04-08-2024,True
1e93ade3,793b5123-c,437.65,UPI,31-05-2024,True
46b8e9cc,835fac32-5,342.65,Credit Card,19-07-2024,True
23c2d847,d63815b9-c,214.75,Debit Card,19-06-2024,True
8febe2bc,afb954bb-f,367.19,Debit Card,04-10-2024,True
b6c3219c,694fc02b-a,190.17,Debit Card,04-04-2024,False
e54feec5,cef56506-5,229.02,UPI,18-08-2024,True
0eab45b5,ef4f7c42-e,250.97,Credit Card,15-10-2024,True
7a1fcf47,0b4dc863-c,96.26,Debit Card,25-06-2024,False
09e59ae1,7ebc97fb-b,169.52,Credit Card,16-02-2024,False
2097921f,918b5f9a-3,172.28,Cash on Delivery,12-07-2024,False
cc24c3da,c548cf2c-b,76.04,Credit Card,26-10-2024,False
b07db0f3,df747575-7,448.96,Debit Card,21-09-2024,True
127d2dcd,827e917d-5,62.51,Cash on Delivery,10-01-2024,False
07d9828a,8bb1e074-4,288.05,Net Banking,21-06-2024,True
0195ea56,4678822d-d,132.52,Net Banking,21-02-2024,False
70c9df00,521bae69-4,311.15,Debit Card,13-07-2024,True
394508f2,102c84db-6,144.11,Debit Card,17-07-2024,False
1dac4ff2,ebe13d4f-7,433.94,Cash on Delivery,01-07-2024,True
b005a380,ae024f47-f,120.66,Credit Card,01-01-2024,False
